Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Carlos Santana","2 Tms",112,326,285,61,46,8,0,7,36,35,35,0,65,3,3,0,5,5,0,0.214035087,2396
2025,"Tommy Pham","PIT",109,327,290,74,51,15,1,7,30,38,32,1,70,2,3,0,11,4,2,0.255172413,2967
2025,"Jason Heyward","SDP",30,83,74,11,7,2,0,2,6,12,5,0,18,0,3,0,1,0,1,0.148648648,4940
2025,"Giancarlo Stanton","NYY",70,203,184,50,26,5,0,19,29,42,16,0,72,1,1,0,3,0,0,0.27173913,4949
2025,"Justin Turner","CHC",45,82,71,10,9,1,0,0,4,7,8,0,17,1,2,0,1,0,0,0.14084507,5235
2025,"Freddie Freeman","LAD",142,452,398,119,72,30,1,16,61,71,46,6,86,4,4,0,9,4,2,0.298994974,5361
2025,"Jose Altuve","HOU",152,530,477,127,85,22,1,19,63,61,43,4,81,4,5,1,16,9,5,0.266247379,5417
2025,"Kyle Higashioka","TEX",80,217,199,47,31,7,1,8,23,33,16,0,49,1,1,0,3,0,0,0.236180904,5517
2025,"Wilmer Flores","SFG",111,312,279,68,51,7,0,10,30,51,25,0,59,6,2,0,10,0,0,0.243727598,5827
2025,"Martin Maldonado","SDP",53,109,101,17,11,3,0,3,7,9,3,0,42,0,0,5,2,0,0,0.168316831,6887
2025,"Salvador Perez","KCR",152,497,461,112,56,28,0,28,49,86,22,1,96,10,1,0,11,0,0,0.242950108,7304
2025,"Travis d'Arnaud","LAA",62,183,168,34,19,11,0,4,14,18,11,0,58,3,1,0,5,0,0,0.202380952,7739
2025,"Miguel Rojas","LAD",82,182,168,40,30,9,0,1,14,11,11,0,29,0,0,3,4,3,0,0.238095238,7802
2025,"Donovan Solano","2 Tms",43,78,70,24,19,3,0,2,7,13,5,0,15,2,1,0,2,0,0,0.342857142,8623
2025,"Paul Goldschmidt","NYY",123,366,340,84,63,17,1,3,50,29,19,0,81,2,2,0,6,2,1,0.247058823,9218
2025,"Starling Marte","NYM",71,182,160,44,32,7,0,5,18,22,11,0,38,7,3,1,3,4,1,0.275,9241
2025,"Christian Vazquez","MIN",57,154,139,30,21,6,0,3,13,14,10,0,23,3,2,0,3,0,1,0.215827338,9774
2025,"Nolan Arenado","STL",104,324,299,65,41,13,1,10,32,41,20,1,42,3,2,0,8,2,0,0.217391304,9777
2025,"Andrew McCutchen","PIT",128,401,346,79,54,15,0,10,38,38,49,2,82,2,2,0,10,1,0,0.228323699,9847
2025,"DJ LeMahieu","NYY",36,91,84,24,19,3,0,2,7,9,7,0,21,0,0,0,2,0,0,0.285714285,9874
2025,"Mike Trout","LAA",127,451,366,86,52,10,1,23,60,54,74,8,139,6,4,0,5,2,0,0.234972677,10155
2025,"Jose Iglesias","SDP",88,206,186,42,39,1,0,2,13,24,10,0,29,6,2,2,4,4,1,0.225806451,10231
2025,"Randal Grichuk","2 Tms",55,110,100,23,15,6,0,2,15,9,6,0,17,1,3,0,2,0,0,0.23,10243
2025,"Marcell Ozuna","ATL",143,451,378,89,57,14,0,18,48,60,64,0,111,3,5,0,8,0,0,0.235449735,10324
2025,"Enrique Hernandez","LAD",66,148,138,28,18,6,0,4,13,13,8,0,44,0,1,1,1,0,0,0.20289855,10472
2025,"Gio Urshela","ATH",50,150,140,34,23,10,1,0,8,18,8,0,28,0,0,2,3,0,1,0.242857142,10681
2025,"Jurickson Profar","ATL",77,264,223,53,30,11,1,11,42,31,37,0,41,4,0,0,3,7,2,0.237668161,10815
2025,"Gary Sanchez","BAL",24,59,53,13,8,1,0,4,10,17,2,0,16,4,0,0,0,0,0,0.245283018,11442
2025,"Mark Canha","KCR",26,56,50,9,8,1,0,0,4,2,4,0,12,1,1,0,1,0,0,0.18,11445
2025,"Christian Yelich","MIL",142,438,387,106,67,14,0,25,64,71,47,5,110,3,1,0,5,9,5,0.273901808,11477
2025,"Michael A. Taylor","CHW",83,186,164,30,19,7,0,4,23,14,19,0,59,1,0,2,5,5,1,0.182926829,11489
2025,"Manny Machado","SDP",150,491,451,128,84,29,0,15,58,72,35,1,95,2,3,0,14,8,1,0.283813747,11493
2025,"Bryce Harper","PHI",122,351,292,74,38,19,0,17,43,43,51,6,71,5,3,0,3,8,1,0.253424657,11579
2025,"Willson Contreras","STL",129,418,367,92,56,20,1,15,52,56,28,0,106,19,3,0,11,3,1,0.250681198,11609
2025,"Elias Diaz","SDP",83,196,175,36,23,7,0,6,28,20,16,0,55,2,0,3,5,0,0,0.205714285,11680
2025,"Nick Castellanos","PHI",139,401,374,95,64,17,2,12,56,47,21,0,84,2,4,0,9,3,0,0.254010695,11737
2025,"J.T. Realmuto","PHI",127,384,347,96,70,16,1,9,41,41,26,0,86,7,3,0,10,5,2,0.27665706,11739
2025,"Joc Pederson","TEX",96,287,252,45,27,9,1,8,25,25,28,0,61,5,1,0,4,2,0,0.178571428,11899
2025,"Nick Martini","COL",43,106,98,23,18,4,0,1,9,4,8,1,18,0,0,0,1,0,0,0.234693877,12005
2025,"Jon Berti","CHC",40,77,71,15,13,2,0,0,8,2,4,0,19,2,0,0,1,9,2,0.211267605,12037
2025,"Max Kepler","PHI",124,398,348,75,43,16,0,16,51,43,42,3,76,4,3,1,8,1,0,0.215517241,12144
