Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2026,"Giancarlo Stanton","NYY",13,30,26,4,0,3,0,1,3,3,4,0,10,0,0,0,0,0,0,0.153846153,4949
2026,"Freddie Freeman","LAD",18,38,34,8,6,1,0,1,4,2,3,0,5,1,0,0,3,0,0,0.235294117,5361
2026,"Jose Altuve","HOU",19,45,38,10,8,2,0,0,6,1,7,0,8,0,0,0,1,0,1,0.263157894,5417
2026,"Salvador Perez","KCR",20,37,34,8,4,2,0,2,4,5,1,1,7,2,0,0,0,0,0,0.235294117,7304
2026,"Miguel Rojas","LAD",18,31,27,10,6,3,0,1,2,3,4,0,5,0,0,0,1,0,0,0.37037037,7802
2026,"Paul Goldschmidt","NYY",10,26,20,2,0,2,0,0,5,0,5,0,6,1,0,0,0,0,0,0.1,9218
2026,"Starling Marte","KCR",10,23,22,6,5,1,0,0,1,2,0,0,7,0,0,1,1,0,0,0.272727272,9241
2026,"Nolan Arenado","ARI",14,34,31,8,6,1,0,1,6,1,3,0,6,0,0,0,3,0,0,0.258064516,9777
2026,"Andrew McCutchen","TEX",18,31,28,7,4,2,0,1,4,3,3,0,6,0,0,0,0,0,0,0.25,9847
2026,"Mike Trout","LAA",14,36,27,7,2,3,0,2,9,5,9,1,9,0,0,0,1,0,0,0.259259259,10155
2026,"Randal Grichuk","NYY",10,23,22,5,2,3,0,0,3,0,1,0,8,0,0,0,0,0,0,0.227272727,10243
2026,"Marcell Ozuna","PIT",14,32,27,6,4,1,0,1,3,3,5,0,5,0,0,0,1,0,0,0.222222222,10324
2026,"Gary Sanchez","MIL",15,29,22,9,5,1,1,2,6,7,7,0,6,0,0,0,0,0,0,0.409090909,11442
2026,"Manny Machado","SDP",12,25,21,8,4,3,0,1,5,1,4,0,3,0,0,0,1,0,0,0.38095238,11493
2026,"Bryce Harper","PHI",27,59,51,12,7,1,1,3,6,10,7,0,12,0,1,0,1,0,1,0.235294117,11579
2026,"Willson Contreras","BOS",22,38,31,8,4,1,0,3,7,5,6,0,9,1,0,0,1,0,0,0.258064516,11609
2026,"Xander Bogaerts","SDP",18,28,25,8,7,1,0,0,2,2,3,0,1,0,0,0,1,1,0,0.32,12161
2026,"Marcus Semien","NYM",17,30,28,9,7,2,0,0,2,1,1,0,6,1,0,0,0,4,0,0.321428571,12533
2026,"Eugenio Suarez","CIN",11,22,19,4,3,0,0,1,2,2,3,0,9,0,0,0,0,0,0,0.210526315,12552
2026,"Trevor Story","BOS",20,38,35,8,5,3,0,0,3,8,2,0,12,0,1,0,1,1,0,0.228571428,12564
2026,"George Springer","TOR",11,21,18,4,1,3,0,0,1,4,2,0,3,1,0,0,0,0,0,0.222222222,12856
2026,"James McCann","ARI",11,25,25,4,3,1,0,0,2,2,0,0,5,0,0,0,2,0,0,0.16,12859
2026,"Francisco Lindor","NYM",13,28,24,5,5,0,0,0,3,1,4,0,3,0,0,0,1,1,0,0.208333333,12916
2026,"Brandon Nimmo","TEX",24,45,42,13,8,4,0,1,4,5,2,0,11,0,1,0,2,0,0,0.309523809,12927
2026,"Austin Hedges","CLE",9,23,19,8,5,2,0,1,7,2,3,0,1,0,1,0,0,0,0,0.421052631,12976
2026,"Teoscar Hernandez","LAD",16,33,25,5,3,2,0,0,2,0,8,1,7,0,0,0,1,0,0,0.2,13066
2026,"Josh Bell","MIN",24,56,51,15,11,3,0,1,9,11,5,0,11,0,0,0,0,0,0,0.294117647,13145
2026,"Max Muncy","LAD",15,27,26,9,5,1,0,3,6,4,1,0,7,0,0,0,0,0,0,0.346153846,13301
2026,"Ildemaro Vargas","ARI",16,39,38,15,10,0,1,4,7,12,0,0,4,0,0,0,0,0,0,0.394736842,13324
2026,"Christian Walker","HOU",18,40,31,7,3,2,0,2,5,5,7,1,9,1,1,0,3,0,0,0.225806451,13419
2026,"Jose Ramirez","CLE",24,43,38,11,5,2,0,4,8,9,5,2,4,0,0,0,0,6,0,0.289473684,13510
2026,"Ketel Marte","ARI",16,41,39,11,9,2,0,0,7,4,2,0,9,0,0,0,1,0,0,0.282051282,13613
2026,"Carson Kelly","CHC",20,43,36,13,9,2,0,2,10,7,7,0,6,0,0,0,0,0,0,0.361111111,13620
2026,"Corey Seager","TEX",22,44,38,7,6,1,0,0,4,2,6,0,15,0,0,0,2,0,0,0.184210526,13624
2026,"Tyrone Taylor","NYM",16,27,26,7,4,1,0,2,3,5,0,0,5,0,0,1,0,0,0,0.269230769,13675
2026,"Rob Refsnyder","SEA",19,39,34,3,1,0,0,2,3,3,4,0,10,0,1,0,0,0,0,0.088235294,13770
2026,"Tyler Heineman","TOR",11,20,20,5,5,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0.25,13897
2026,"Byron Buxton","MIN",21,52,49,11,9,1,0,1,9,2,3,0,13,0,0,0,0,0,0,0.224489795,14161
2026,"Carlos Correa","HOU",17,48,39,14,9,2,0,3,7,9,8,1,6,0,1,0,2,0,0,0.358974358,14162
2026,"Jorge Soler","LAA",18,36,26,6,4,1,0,1,3,4,6,0,8,1,3,0,0,0,0,0.23076923,14221
2026,"Matt Olson","ATL",28,64,56,15,4,8,0,3,13,9,7,0,15,0,1,0,2,0,0,0.267857142,14344
2026,"Victor Caratini","MIN",18,44,33,7,5,1,0,1,3,6,7,0,7,4,0,0,2,0,0,0.212121212,14968
2026,"Mitch Garver","SEA",13,25,20,6,5,1,0,0,2,1,5,0,5,0,0,0,0,0,0,0.3,15161
2026,"Jake Bauers","MIL",18,29,27,4,3,1,0,0,2,2,2,0,6,0,0,0,1,0,0,0.148148148,15194
2026,"Austin Wynns","ATH",10,22,20,3,3,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0.15,15271
2026,"Jeff McNeil","ATH",15,25,19,5,4,1,0,0,2,0,5,0,0,0,0,1,0,1,0,0.263157894,15362
2026,"J.P. Crawford","SEA",18,38,28,5,4,0,0,1,6,2,9,0,5,1,0,0,0,0,1,0.178571428,15491
2026,"Amed Rosario","NYY",15,32,28,6,3,0,1,2,3,7,3,0,5,0,1,0,0,0,0,0.214285714,15518
2026,"Aaron Judge","NYY",21,45,34,9,4,0,0,5,12,8,11,1,12,0,0,0,0,2,0,0.264705882,15640
2026,"Tyler O'Neill","BAL",11,20,18,2,2,0,0,0,3,0,2,0,7,0,0,0,0,0,0,0.111111111,15711
2026,"Miguel Andujar","SDP",12,26,24,5,2,2,0,1,2,3,2,0,4,0,0,0,1,0,0,0.208333333,15878
2026,"Willy Adames","SFG",23,46,43,7,5,2,0,0,3,1,3,0,12,0,0,0,1,0,0,0.162790697,15986
