Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,H,ER,HR,BB,SO,WHIP,NameASCII,PlayerId,MLBAMID
"Rico Garcia","BAL",2,0,1,16,0,14.2,9.818182882198732,2.454545720549683,0.6136364301374208,0,1,0.551724137,0.1,95.6413043478261,0.6136364301374208,1.8450086093006075,2.6704429802815723,2.7498122592104024,0.42012259364128113,1,1,1,4,16,0.34090912785412264,"Rico Garcia",20023,670329
"Kyle Hurt","LAD",0,0,0,7,0,7,11.571428571428571,0,0,0.2,0.75,0.4,0,96.34829477163461,1.2857142857142858,1.2885283442461792,1.0048586164202011,2.4212668795670784,0.17208948731422424,3,1,0,0,9,0.42857142857142855,"Kyle Hurt",27514,669165
"Matt Brash","SEA",2,0,0,14,0,11.1,6.352941889251472,1.588235472312868,0,0.1111111111111111,0.83333333,0.384615384,0,96.9267578125,0,3.7806807646144973,2.530068631155673,3.529886340847642,0.29797661304473877,3,0,0,2,8,0.4411765200869078,"Matt Brash",25756,666374
"Dylan Lee","ATL",1,0,0,17,0,16.2,10.80000164794947,1.080000164794947,0,0.16666666666666666,0.75,0.361111111,0,93.24062965029762,1.080000164794947,1.8480988485707421,1.1077154479979994,2.5524520968571323,0.6259142756462097,6,2,0,2,20,0.4800000732421987,"Dylan Lee",19996,669276
"Jacob Latz","TEX",0,1,3,13,0,13.2,7.902439943457806,1.3170733239096344,0.6585366619548172,0.12121212121212122,0.89285714,0.44117647,0.058823529,94.4693494740099,1.3170733239096344,1.5107127957678275,2.7818620581913347,3.5925163334594217,0.44101768732070923,5,2,1,2,12,0.5121951815204133,"Jacob Latz",21306,656641
"Didier Fuentes","ATL",1,0,0,4,0,7.2,5.869565704143831,2.3478262816575324,0,0.10526315789473684,0.8,0.315789473,0,96.37887325802365,1.1739131408287662,3.395552168866542,3.0172809658519255,4.864770157948112,0.14067846536636353,2,1,0,2,5,0.5217391737016739,"Didier Fuentes",30661,800311
"Sean Burke","CHW",0,0,0,2,0,13.1,7.425000177025799,0,0,0.2,0.85714286,0.285714285,0,94.69460533405173,0.6750000160932544,2.0081412172607362,1.4977157199382773,3.303636298507048,0.5363956093788147,7,1,0,0,11,0.5250000125169757,"Sean Burke",29878,680732
"Yennier Cano","BAL",1,1,0,16,0,11.1,8.73529656783176,0.7941178698028872,0.7941178698028872,0.14814814814814814,0.86956522,0.678571428,0.2,94.57132720947266,1.5882357396057745,3.729445958207471,2.618303846075419,2.096130874527585,0.2062353938817978,5,2,1,1,11,0.5294119132019248,"Yennier Cano",25911,666974
"John King","MIA",1,0,0,16,0,15,8.400002136231013,3.000000762939647,0.6000001525879294,0.0625,1,0.515151515,0.09090909,90.95889282226562,0.6000001525879294,2.448332004746501,3.5477158610026303,3.7197486310605363,0.10795366019010544,3,1,1,5,14,0.5333334689670484,"John King",22051,667463
"Daniel Lynch IV","KCR",1,0,1,13,0,13.2,11.853659915186709,1.9756099858644516,0.6585366619548172,0.14285714285714285,0.39473684,0.413793103,0.066666666,94.62686649445564,1.9756099858644516,2.226352753934451,2.3428376168881235,2.9462126100277732,0.3691677749156952,5,3,1,3,18,0.5853659217376153,"Daniel Lynch IV",21537,663738
