Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2026,"Carlos Santana","ARI",7,22,21,1,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0.047619047,2396
2026,"Giancarlo Stanton","NYY",23,66,64,19,14,3,0,2,5,11,2,0,19,0,0,0,2,1,0,0.296875,4949
2026,"Freddie Freeman","LAD",31,103,95,27,17,7,1,2,8,14,8,1,12,0,0,0,3,0,0,0.284210526,5361
2026,"Jose Altuve","HOU",30,98,87,21,11,7,0,3,16,7,10,1,17,0,0,1,4,1,1,0.24137931,5417
2026,"Kyle Higashioka","TEX",14,42,37,7,5,1,0,1,5,3,5,0,11,0,0,0,2,0,0,0.189189189,5517
2026,"Salvador Perez","KCR",33,102,97,19,13,3,0,3,9,8,3,0,22,1,1,0,5,0,0,0.195876288,7304
2026,"Travis d'Arnaud","LAA",11,25,22,2,1,1,0,0,2,0,2,0,5,1,0,0,1,0,0,0.09090909,7739
2026,"Miguel Rojas","LAD",12,25,23,5,5,0,0,0,2,2,0,0,3,0,1,1,0,0,1,0.217391304,7802
2026,"Christian Vazquez","HOU",15,42,37,12,8,3,0,1,5,9,5,0,7,0,0,0,1,0,0,0.324324324,9774
2026,"Nolan Arenado","ARI",28,82,78,22,16,2,0,4,10,16,3,0,18,0,1,0,1,0,0,0.282051282,9777
2026,"Mike Trout","LAA",34,121,93,24,14,2,0,8,21,16,25,3,28,3,0,0,1,5,0,0.258064516,10155
2026,"Marcell Ozuna","PIT",26,89,84,15,11,2,0,2,7,10,4,0,27,1,0,0,2,0,0,0.178571428,10324
2026,"Gary Sanchez","MIL",21,59,49,6,2,1,0,3,5,7,9,0,12,1,0,0,2,0,0,0.122448979,11442
2026,"Christian Yelich","MIL",15,38,34,11,8,2,0,1,9,7,4,2,8,0,0,0,0,3,0,0.323529411,11477
2026,"Manny Machado","SDP",31,105,88,17,12,1,0,4,14,17,15,1,24,0,2,0,2,1,1,0.193181818,11493
2026,"Bryce Harper","PHI",29,86,74,20,10,7,0,3,12,9,12,1,13,0,0,0,3,2,0,0.27027027,11579
2026,"Willson Contreras","BOS",32,104,87,25,18,3,0,4,10,16,9,0,30,6,2,0,2,1,0,0.287356321,11609
2026,"Nick Castellanos","SDP",16,50,47,7,3,3,0,1,3,7,3,0,14,0,0,0,1,0,0,0.14893617,11737
2026,"J.T. Realmuto","PHI",15,50,43,12,9,2,0,1,5,4,4,0,10,2,1,0,1,0,0,0.279069767,11739
2026,"Joc Pederson","TEX",31,89,75,16,13,1,0,2,11,6,11,0,21,1,2,0,3,0,0,0.213333333,11899
2026,"Xander Bogaerts","SDP",31,106,94,24,18,1,0,5,13,16,12,0,20,0,0,0,1,3,0,0.255319148,12161
2026,"Marcus Semien","NYM",33,103,94,17,13,3,0,1,6,10,7,0,21,0,1,1,2,0,1,0.180851063,12533
2026,"Eugenio Suarez","CIN",25,78,72,17,12,3,0,2,8,9,6,0,21,0,0,0,1,0,0,0.236111111,12552
2026,"Trevor Story","BOS",31,101,95,19,14,3,0,2,8,10,5,0,29,0,1,0,4,1,0,0.2,12564
2026,"George Springer","TOR",15,54,48,10,7,1,0,2,3,3,6,0,12,0,0,0,0,1,1,0.208333333,12856
2026,"James McCann","ARI",13,27,25,5,3,2,0,0,1,4,1,0,12,0,0,1,1,0,0,0.2,12859
2026,"Francisco Lindor","NYM",21,77,69,16,10,2,2,2,11,4,7,0,16,1,0,0,1,1,1,0.231884057,12916
2026,"Brandon Nimmo","TEX",31,102,88,26,19,3,1,3,12,7,11,1,18,3,0,0,1,1,1,0.295454545,12927
2026,"Austin Hedges","CLE",11,23,23,5,3,2,0,0,3,1,0,0,9,0,0,0,0,0,0,0.217391304,12976
2026,"Javier Baez","DET",21,63,60,17,11,5,0,1,7,5,1,0,12,1,1,0,2,1,0,0.283333333,12979
2026,"Teoscar Hernandez","LAD",30,89,83,22,16,2,0,4,15,17,5,0,26,0,1,0,4,1,0,0.26506024,13066
2026,"Josh Bell","MIN",30,79,68,11,7,2,0,2,12,6,9,0,14,1,1,0,3,0,0,0.161764705,13145
2026,"Jorge Polanco","NYM",13,44,40,9,5,3,0,1,2,2,4,0,7,0,0,0,0,0,0,0.225,13152
2026,"Max Muncy","LAD",31,100,84,24,14,4,0,6,18,9,16,1,22,0,0,0,1,0,0,0.285714285,13301
2026,"Ildemaro Vargas","ARI",22,69,64,24,15,6,1,2,12,9,4,0,7,0,0,1,0,0,0,0.375,13324
2026,"Christian Walker","HOU",34,104,95,33,20,7,0,6,17,21,8,0,16,1,0,0,2,0,0,0.347368421,13419
2026,"Jose Ramirez","CLE",34,110,91,17,9,6,0,2,12,5,19,1,16,0,0,0,1,7,1,0.186813186,13510
2026,"Mookie Betts","LAD",8,26,22,5,2,1,0,2,7,7,3,0,3,1,0,0,1,0,0,0.227272727,13611
