Season,Name,Tm,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId,MLBAMID,playerNameASCII
2026,"Giancarlo Stanton","NYY",13,26,30,4,0,3,0,1,3,3,4,0,10,0,0,0,0,0,0,0.153846153,4949,519317,"Giancarlo Stanton"
2026,"Sandy León","ATL",10,20,20,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.1,5273,506702,"Sandy Leon"
2026,"Freddie Freeman","LAD",96,175,194,47,35,7,0,5,21,14,16,0,37,2,1,0,7,3,0,0.268571428,5361,518692,"Freddie Freeman"
2026,"Jose Altuve","HOU",57,103,117,28,22,3,0,3,16,8,11,0,24,3,0,0,3,0,1,0.27184466,5417,514888,"Jose Altuve"
2026,"Kyle Higashioka","TEX",30,47,54,12,7,2,0,3,4,8,6,0,12,1,0,0,0,0,0,0.255319148,5517,543309,"Kyle Higashioka"
2026,"Salvador Perez","KCR",74,143,156,39,23,12,0,4,17,18,6,2,29,4,2,0,4,0,0,0.272727272,7304,521692,"Salvador Perez"
2026,"Travis d'Arnaud","LAA",20,33,37,6,5,0,0,1,3,3,3,0,13,1,0,0,0,0,0,0.181818181,7739,518595,"Travis d'Arnaud"
2026,"Miguel Rojas","LAD",79,129,142,39,24,12,0,3,13,12,9,0,17,1,3,0,4,0,0,0.302325581,7802,500743,"Miguel Rojas"
2026,"Paul Goldschmidt","NYY",76,146,171,46,27,7,1,11,24,24,21,2,32,3,1,0,3,0,0,0.315068493,9218,502671,"Paul Goldschmidt"
2026,"Starling Marte","KCR",52,113,126,29,25,3,0,1,10,10,8,0,30,3,1,1,3,1,1,0.256637168,9241,516782,"Starling Marte"
2026,"Christian Vázquez","HOU",37,55,61,12,7,4,0,1,4,7,3,0,10,0,1,2,0,0,0,0.218181818,9774,543877,"Christian Vazquez"
2026,"Nolan Arenado","ARI",64,123,137,29,16,7,0,6,21,15,13,1,28,0,1,0,6,0,0,0.235772357,9777,571448,"Nolan Arenado"
2026,"Andrew McCutchen","TEX",30,43,50,8,5,2,0,1,6,3,7,0,8,0,0,0,0,0,0,0.186046511,9847,457705,"Andrew McCutchen"
2026,"Mike Trout","LAA",67,123,153,33,23,5,0,5,22,14,27,4,36,1,1,0,3,3,0,0.268292682,10155,545361,"Mike Trout"
2026,"Randal Grichuk","2 Tms",84,138,148,42,16,17,0,9,21,21,9,1,36,1,0,0,1,0,0,0.304347826,10243,545341,"Randal Grichuk"
2026,"Marcell Ozuna","PIT",41,92,103,19,12,3,0,4,9,11,11,1,27,0,0,0,2,0,0,0.206521739,10324,542303,"Marcell Ozuna"
2026,"Enrique Hernández","LAD",21,38,40,7,4,1,0,2,7,4,2,0,14,0,0,0,0,0,0,0.184210526,10472,571771,"Enrique Hernandez"
2026,"Gary Sánchez","MIL",52,93,112,22,13,3,1,5,14,18,17,0,21,1,1,0,5,0,0,0.236559139,11442,596142,"Gary Sanchez"
2026,"Christian Yelich","MIL",66,103,114,23,15,4,2,2,10,12,10,0,29,0,0,1,1,1,0,0.22330097,11477,592885,"Christian Yelich"
2026,"Manny Machado","SDP",73,128,147,30,16,9,0,5,17,18,15,2,31,0,4,0,6,1,1,0.234375,11493,592518,"Manny Machado"
2026,"Bryce Harper","PHI",108,195,237,44,32,7,1,4,19,22,36,0,61,1,5,0,3,2,2,0.225641025,11579,547180,"Bryce Harper"
2026,"Willson Contreras","BOS",69,111,136,30,16,5,2,7,22,21,22,2,27,3,0,0,4,0,2,0.27027027,11609,575929,"Willson Contreras"
2026,"Elias Díaz","2 Tms",48,85,90,22,10,6,0,6,10,20,4,1,20,0,1,0,1,0,0,0.258823529,11680,553869,"Elias Diaz"
2026,"Nick Castellanos","SDP",20,33,34,6,4,1,0,1,3,3,1,1,9,0,0,0,0,0,0,0.181818181,11737,592206,"Nick Castellanos"
2026,"J.T. Realmuto","PHI",52,87,103,20,16,2,0,2,9,9,10,0,16,3,3,0,1,0,0,0.229885057,11739,592663,"J.T. Realmuto"
2026,"Joc Pederson","TEX",31,31,36,4,0,1,2,1,3,3,3,0,14,1,0,0,2,0,0,0.129032258,11899,592626,"Joc Pederson"
2026,"Xander Bogaerts","SDP",70,126,144,29,23,5,0,1,9,8,18,2,18,0,0,0,5,8,0,0.23015873,12161,593428,"Xander Bogaerts"
2026,"Marcus Semien","NYM",69,113,130,26,20,2,1,3,15,11,14,0,27,1,2,0,3,6,0,0.230088495,12533,543760,"Marcus Semien"
2026,"Eugenio Suárez","CIN",56,88,107,16,8,3,0,5,9,15,19,1,42,0,0,0,0,1,0,0.181818181,12552,553993,"Eugenio Suarez"
2026,"Trevor Story","BOS",28,46,50,11,8,3,0,0,5,8,2,0,17,1,1,0,1,2,0,0.239130434,12564,596115,"Trevor Story"
2026,"George Springer","TOR",64,123,141,27,15,8,1,3,11,15,13,0,25,2,2,0,2,3,0,0.219512195,12856,543807,"George Springer"
2026,"James McCann","ARI",24,49,53,13,11,2,0,0,3,4,4,0,10,0,0,0,3,0,0,0.265306122,12859,543510,"James McCann"
2026,"Francisco Lindor","NYM",51,102,116,20,12,2,1,5,13,13,14,0,16,0,0,0,1,1,0,0.196078431,12916,596019,"Francisco Lindor"
2026,"Brandon Nimmo","TEX",89,162,177,53,36,12,0,5,20,27,10,0,33,2,3,0,2,3,0,0.327160493,12927,607043,"Brandon Nimmo"
2026,"Austin Hedges","CLE",50,87,104,22,16,4,0,2,10,14,12,0,11,0,1,4,3,0,0,0.252873563,12976,595978,"Austin Hedges"
2026,"Javier Báez","DET",27,50,52,12,7,3,1,1,10,4,2,0,9,0,0,0,3,0,1,0.24,12979,595879,"Javier Baez"
2026,"Teoscar Hernández","LAD",65,108,125,30,20,5,0,5,17,16,15,1,27,1,1,0,3,0,0,0.277777777,13066,606192,"Teoscar Hernandez"
2026,"Josh Bell","MIN",91,167,178,47,32,10,0,5,24,35,9,0,33,1,1,0,5,1,0,0.281437125,13145,605137,"Josh Bell"
2026,"Jorge Polanco","NYM",18,31,32,3,3,0,0,0,1,0,1,0,9,0,0,0,1,0,0,0.096774193,13152,593871,"Jorge Polanco"
2026,"Orlando Arcia","MIN",11,20,20,4,3,0,0,1,1,1,0,0,5,0,0,0,2,0,0,0.2,13185,606115,"Orlando Arcia"
2026,"Max Muncy","LAD",68,101,114,25,14,4,1,6,17,15,11,0,31,2,0,0,1,0,0,0.247524752,13301,571970,"Max Muncy"
2026,"Ildemaro Vargas","ARI",70,145,152,44,29,8,1,6,19,29,5,1,14,0,1,0,5,0,0,0.303448275,13324,545121,"Ildemaro Vargas"
2026,"Luke Maile","KCR",11,25,26,4,2,1,0,1,1,5,1,0,9,0,0,0,0,0,0,0.16,13355,571912,"Luke Maile"
2026,"Christian Walker","HOU",62,107,130,24,12,7,0,5,18,18,18,1,26,4,1,0,4,0,0,0.224299065,13419,572233,"Christian Walker"
2026,"José Ramírez","CLE",71,112,132,33,19,9,0,5,22,20,16,5,10,3,1,0,1,12,0,0.294642857,13510,608070,"Jose Ramirez"
2026,"Patrick Wisdom","SEA",14,22,24,2,2,0,0,0,1,1,2,1,12,0,0,0,0,0,0,0.09090909,13602,621550,"Patrick Wisdom"
2026,"Mookie Betts","LAD",75,133,147,32,21,6,0,5,16,15,13,3,12,0,1,0,5,0,1,0.240601503,13611,605141,"Mookie Betts"
2026,"Ketel Marte","ARI",64,123,136,37,20,7,1,9,24,25,9,3,17,2,2,0,2,1,0,0.300813008,13613,606466,"Ketel Marte"
2026,"Carson Kelly","CHC",71,115,130,36,24,6,0,6,23,24,15,0,23,0,0,0,2,0,1,0.313043478,13620,608348,"Carson Kelly"
2026,"Corey Seager","TEX",57,101,116,24,14,6,0,4,15,13,13,0,29,1,1,0,6,0,0,0.237623762,13624,608369,"Corey Seager"
2026,"Tyrone Taylor","2 Tms",54,95,102,31,17,8,0,6,15,18,4,0,20,0,0,3,0,3,1,0.326315789,13675,621438,"Tyrone Taylor"
2026,"Rob Refsnyder","SEA",52,95,108,14,9,1,0,4,8,11,7,1,31,3,3,0,2,0,0,0.147368421,13770,608701,"Rob Refsnyder"
2026,"Tyler Heineman","2 Tms",27,44,46,7,7,0,0,0,1,0,0,0,7,0,0,2,3,0,0,0.159090909,13897,623168,"Tyler Heineman"
2026,"Eric Haase","SFG",15,23,28,3,1,2,0,0,0,0,4,0,9,1,0,0,1,0,0,0.130434782,14111,606992,"Eric Haase"
2026,"Byron Buxton","MIN",53,105,115,27,18,5,0,4,19,9,9,1,29,1,0,0,0,2,1,0.257142857,14161,621439,"Byron Buxton"
2026,"Carlos Correa","HOU",17,39,48,14,9,2,0,3,7,9,8,1,6,0,1,0,2,0,0,0.358974358,14162,621043,"Carlos Correa"
2026,"Jorge Soler","LAA",50,82,95,17,10,5,0,2,9,10,9,0,30,1,3,0,2,0,0,0.207317073,14221,624585,"Jorge Soler"
2026,"Matt Olson","ATL",115,232,254,59,31,14,0,14,38,30,19,0,65,2,1,0,7,2,0,0.254310344,14344,621566,"Matt Olson"
2026,"Mike Yastrzemski","ATL",29,31,36,6,5,1,0,0,4,1,3,0,13,2,0,0,0,0,0,0.193548387,14854,573262,"Mike Yastrzemski"
2026,"Victor Caratini","MIN",58,96,113,18,14,2,0,2,7,9,10,0,32,7,0,0,4,0,0,0.1875,14968,605170,"Victor Caratini"
2026,"Ryan McMahon","NYY",46,55,63,11,9,2,0,0,2,3,5,0,20,2,0,1,3,0,1,0.2,15112,641857,"Ryan McMahon"
2026,"Mitch Garver","SEA",36,54,64,12,9,2,0,1,7,7,9,0,17,1,0,0,2,1,0,0.222222222,15161,641598,"Mitch Garver"
2026,"Jake Bauers","MIL",75,118,142,32,17,8,1,6,15,22,22,0,32,1,1,0,2,2,1,0.27118644,15194,641343,"Jake Bauers"
2026,"Adam Frazier","LAA",17,16,21,4,4,0,0,0,4,1,2,0,3,2,0,1,0,2,0,0.25,15223,624428,"Adam Frazier"
2026,"Austin Wynns","3 Tms",20,34,37,4,3,0,0,1,3,1,2,0,10,0,0,1,0,0,0,0.117647058,15271,642851,"Austin Wynns"
2026,"Jeff McNeil","ATH",59,88,99,21,17,4,0,0,11,3,9,0,7,1,0,1,2,2,0,0.238636363,15362,643446,"Jeff McNeil"
2026,"J.P. Crawford","SEA",65,97,125,22,20,1,0,1,11,9,22,0,22,4,2,0,1,0,3,0.226804123,15491,641487,"J.P. Crawford"
2026,"Amed Rosario","NYY",69,137,148,28,17,5,1,5,14,19,9,0,32,0,2,0,0,0,1,0.204379562,15518,642708,"Amed Rosario"
2026,"Aaron Judge","NYY",38,57,76,14,8,1,0,5,14,10,18,3,20,0,1,0,0,2,1,0.245614035,15640,592450,"Aaron Judge"
2026,"Dominic Smith","ATL",29,31,36,5,4,1,0,0,3,2,4,0,5,0,0,1,0,0,0,0.161290322,15653,642086,"Dominic Smith"
2026,"Tyler O'Neill","BAL",69,112,123,25,12,5,0,8,20,13,11,0,33,0,0,0,1,1,0,0.223214285,15711,641933,"Tyler O'Neill"
2026,"Miguel Andujar","SDP",41,75,81,19,12,6,0,1,4,6,5,1,11,1,0,0,7,0,0,0.253333333,15878,609280,"Miguel Andujar"
2026,"Luis Torrens","NYM",45,71,79,17,10,3,0,4,10,14,6,0,16,1,0,1,1,0,0,0.239436619,15905,620443,"Luis Torrens"
2026,"Willy Adames","SFG",70,125,137,27,17,5,1,4,19,9,12,0,42,0,0,0,1,2,0,0.216,15986,642715,"Willy Adames"
2026,"Cody Bellinger","NYY",88,160,180,44,30,9,1,4,23,21,16,0,27,0,4,0,3,1,1,0.275,15998,641355,"Cody Bellinger"
2026,"Austin Slater","3 Tms",28,57,65,12,9,3,0,0,6,2,7,0,19,0,1,0,1,4,0,0.210526315,16153,596103,"Austin Slater"
2026,"Trea Turner","PHI",95,183,206,41,29,9,0,3,31,12,21,1,32,2,0,0,5,10,2,0.224043715,16252,607208,"Trea Turner"
2026,"Brian Navarreto","MIA",14,30,33,4,2,1,0,1,3,2,0,0,13,2,1,0,0,0,0,0.133333333,16398,640459,"Brian Navarreto"
2026,"Ryan O'Hearn","PIT",63,112,121,25,18,3,0,4,15,17,6,0,28,2,1,0,6,0,0,0.223214285,16442,656811,"Ryan O'Hearn"
2026,"Rhys Hoskins","CLE",63,102,125,16,7,3,0,6,14,20,18,0,42,1,4,0,1,0,0,0.156862745,16472,656555,"Rhys Hoskins"
2026,"Kyle Schwarber","PHI",103,189,226,52,30,7,1,14,31,33,32,0,63,4,1,0,1,2,1,0.275132275,16478,656941,"Kyle Schwarber"
2026,"Matt Chapman","SFG",46,80,95,20,12,6,0,2,11,9,15,1,20,0,0,0,1,0,0,0.25,16505,656305,"Matt Chapman"
2026,"Isiah Kiner-Falefa","BOS",28,38,42,6,5,0,0,1,5,3,4,0,8,0,0,0,1,0,0,0.157894736,16512,643396,"Isiah Kiner-Falefa"
2026,"Mauricio Dubón","ATL",85,177,190,44,28,12,0,4,20,24,9,0,19,1,2,0,4,1,0,0.24858757,16530,643289,"Mauricio Dubon"
2026,"Danny Jansen","TEX",30,44,50,7,3,2,0,2,5,4,4,0,17,1,0,1,1,0,1,0.159090909,16535,643376,"Danny Jansen"
2026,"Ozzie Albies","ATL",100,219,235,63,41,14,0,8,22,31,8,1,21,2,6,0,3,0,2,0.287671232,16556,645277,"Ozzie Albies"
2026,"Connor Joe","SEA",15,22,26,3,1,1,0,1,1,1,4,0,9,0,0,0,1,1,0,0.136363636,16572,656582,"Connor Joe"
2026,"Yandy Díaz","TBR",76,153,174,46,31,7,0,8,27,26,17,4,21,2,2,0,4,0,1,0.300653594,16578,650490,"Yandy Diaz"
2026,"Luis Urías","TOR",18,30,35,6,3,2,0,1,3,2,4,0,7,0,1,0,1,0,0,0.2,16622,649966,"Luis Urias"
2026,"Jose Trevino","CIN",17,27,28,8,8,0,0,0,3,5,0,0,5,0,0,1,1,0,0,0.296296296,16725,624431,"Jose Trevino"
2026,"Jonah Heim","2 Tms",57,140,152,37,19,8,0,10,16,22,11,0,27,0,1,0,5,0,0,0.264285714,16930,641680,"Jonah Heim"
2026,"Lane Thomas","2 Tms",84,138,162,37,22,10,0,5,18,17,23,0,37,0,1,0,1,1,2,0.268115942,16939,657041,"Lane Thomas"
2026,"Derek Hill","2 Tms",66,116,125,30,18,4,1,7,14,17,6,0,40,0,0,3,2,5,1,0.258620689,16947,656537,"Derek Hill"
2026,"Gleyber Torres","DET",53,85,112,20,11,7,0,2,22,11,24,3,23,2,1,0,0,0,0,0.235294117,16997,650402,"Gleyber Torres"
