Season,Name,Tm,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId,MLBAMID,playerNameASCII
2026,"Carlos Santana","ARI",7,21,22,1,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0.047619047,2396,467793,"Carlos Santana"
2026,"Giancarlo Stanton","NYY",23,64,66,19,14,3,0,2,5,11,2,0,19,0,0,0,2,1,0,0.296875,4949,519317,"Giancarlo Stanton"
2026,"Sandy León","ATL",12,24,24,2,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.083333333,5273,506702,"Sandy Leon"
2026,"Freddie Freeman","LAD",128,343,398,109,72,25,1,11,50,52,48,3,62,2,5,0,11,3,0,0.317784256,5361,518692,"Freddie Freeman"
2026,"Jose Altuve","HOU",112,347,379,83,52,17,2,12,48,36,28,1,77,0,3,1,14,4,2,0.239193083,5417,514888,"Jose Altuve"
2026,"Kyle Higashioka","TEX",48,118,132,24,18,2,0,4,16,10,13,0,35,1,0,0,5,0,0,0.20338983,5517,543309,"Kyle Higashioka"
2026,"Salvador Perez","KCR",127,374,404,78,52,10,1,15,31,50,15,0,79,9,5,0,15,1,0,0.208556149,7304,521692,"Salvador Perez"
2026,"Travis d'Arnaud","LAA",16,28,32,4,3,1,0,0,2,0,3,0,7,1,0,0,1,0,0,0.142857142,7739,518595,"Travis d'Arnaud"
2026,"Miguel Rojas","LAD",40,64,75,13,11,2,0,0,7,8,4,0,7,1,4,2,4,0,1,0.203125,7802,500743,"Miguel Rojas"
2026,"Paul Goldschmidt","NYY",75,180,188,36,25,4,0,7,17,26,7,0,53,0,1,0,3,1,0,0.2,9218,502671,"Paul Goldschmidt"
2026,"Starling Marte","KCR",29,40,42,8,5,2,0,1,5,4,1,0,11,1,0,0,1,1,1,0.2,9241,516782,"Starling Marte"
2026,"Christian Vázquez","HOU",75,176,194,37,28,3,0,6,18,18,15,1,39,0,0,3,3,1,0,0.210227272,9774,543877,"Christian Vazquez"
2026,"Nolan Arenado","ARI",128,345,386,80,49,14,1,16,45,52,31,1,79,7,2,0,6,4,0,0.231884057,9777,571448,"Nolan Arenado"
2026,"Andrew McCutchen","TEX",22,30,33,6,6,0,0,0,2,2,2,0,14,0,1,0,0,0,0,0.2,9847,457705,"Andrew McCutchen"
2026,"Mike Trout","LAA",119,329,400,77,45,17,0,15,54,37,62,7,106,8,1,0,4,8,0,0.234042553,10155,545361,"Mike Trout"
2026,"Randal Grichuk","2 Tms",49,76,77,17,8,5,1,3,12,15,0,0,17,0,1,0,2,0,0,0.22368421,10243,545341,"Randal Grichuk"
2026,"Marcell Ozuna","PIT",58,159,177,32,24,4,0,4,13,18,16,0,53,2,0,0,3,0,0,0.201257861,10324,542303,"Marcell Ozuna"
2026,"Enrique Hernández","LAD",10,19,21,5,4,1,0,0,2,1,2,0,7,0,0,0,0,0,0,0.263157894,10472,571771,"Enrique Hernandez"
2026,"Gary Sánchez","MIL",61,111,138,21,8,7,0,6,20,17,25,0,31,2,0,0,3,0,0,0.189189189,11442,596142,"Gary Sanchez"
2026,"Christian Yelich","MIL",101,287,328,71,44,19,0,8,50,37,34,4,85,4,3,0,6,10,1,0.247386759,11477,592885,"Christian Yelich"
2026,"Manny Machado","SDP",134,387,447,84,51,12,0,21,54,59,54,1,96,1,4,1,13,4,3,0.217054263,11493,592518,"Manny Machado"
2026,"Bryce Harper","PHI",127,308,374,93,47,21,2,23,66,58,64,3,67,0,2,0,14,5,4,0.301948051,11579,547180,"Bryce Harper"
2026,"Willson Contreras","BOS",122,323,381,89,53,16,1,19,44,58,35,0,104,19,3,1,5,3,1,0.275541795,11609,575929,"Willson Contreras"
2026,"Elias Díaz","2 Tms",54,108,119,23,16,6,0,1,8,10,4,0,30,2,2,3,1,0,0,0.212962962,11680,553869,"Elias Diaz"
2026,"Nick Castellanos","SDP",32,82,88,16,9,4,0,3,6,17,4,0,25,0,2,0,1,2,0,0.195121951,11737,592206,"Nick Castellanos"
2026,"J.T. Realmuto","PHI",98,269,300,58,35,15,0,8,37,37,22,0,67,6,3,0,7,3,0,0.215613382,11739,592663,"J.T. Realmuto"
2026,"Joc Pederson","TEX",131,330,381,81,47,10,0,24,52,47,45,2,86,3,3,0,8,2,0,0.245454545,11899,592626,"Joc Pederson"
2026,"Max Kepler","ARI",40,120,133,23,16,5,0,2,10,14,11,1,29,0,2,0,3,0,0,0.191666666,12144,596146,"Max Kepler"
2026,"Xander Bogaerts","SDP",128,337,394,72,53,9,0,10,43,44,48,0,78,4,5,0,5,12,1,0.213649851,12161,593428,"Xander Bogaerts"
2026,"Marcus Semien","NYM",120,319,348,68,48,9,0,11,30,33,25,0,71,1,2,1,7,4,2,0.213166144,12533,543760,"Marcus Semien"
2026,"Eugenio Suárez","CIN",108,295,332,64,34,14,0,16,31,47,28,0,109,6,3,0,5,0,1,0.216949152,12552,553993,"Eugenio Suarez"
2026,"Trevor Story","BOS",47,148,155,35,24,8,0,3,14,15,6,0,48,0,1,0,5,2,0,0.236486486,12564,596115,"Trevor Story"
2026,"George Springer","TOR",102,285,318,75,50,13,1,11,42,33,30,0,58,1,0,0,7,9,2,0.263157894,12856,543807,"George Springer"
2026,"James McCann","ARI",36,86,92,27,18,4,0,5,12,20,2,0,27,1,1,2,2,0,0,0.313953488,12859,543510,"James McCann"
2026,"Francisco Lindor","NYM",78,232,259,56,35,7,3,11,36,25,24,0,55,3,0,0,2,2,2,0.24137931,12916,596019,"Francisco Lindor"
2026,"Brandon Nimmo","TEX",125,365,407,86,54,19,4,9,36,31,36,2,90,5,1,0,10,4,1,0.235616438,12927,607043,"Brandon Nimmo"
2026,"Austin Hedges","CLE",53,104,114,26,20,3,0,3,10,9,8,0,29,1,1,0,2,1,1,0.25,12976,595978,"Austin Hedges"
2026,"Javier Báez","DET",46,119,125,29,20,8,0,1,14,13,3,0,25,2,1,0,2,1,1,0.243697478,12979,595879,"Javier Baez"
2026,"Teoscar Hernández","LAD",102,269,293,67,47,12,1,7,36,36,20,0,87,2,2,0,9,3,1,0.249070631,13066,606192,"Teoscar Hernandez"
2026,"Josh Bell","MIN",128,337,380,83,51,18,1,13,48,49,36,0,80,3,3,0,10,1,0,0.246290801,13145,605137,"Josh Bell"
2026,"Jorge Polanco","NYM",35,104,113,17,10,5,0,2,6,6,8,0,27,0,0,1,1,0,0,0.163461538,13152,593871,"Jorge Polanco"
2026,"Orlando Arcia","MIN",11,28,30,9,8,1,0,0,5,1,2,0,3,0,0,0,1,0,1,0.321428571,13185,606115,"Orlando Arcia"
2026,"Max Muncy","LAD",125,324,376,81,44,17,0,20,54,53,49,4,92,2,1,0,5,2,0,0.25,13301,571970,"Max Muncy"
2026,"Ildemaro Vargas","ARI",107,274,296,61,44,10,4,3,36,37,18,1,31,2,1,1,2,3,1,0.222627737,13324,545121,"Ildemaro Vargas"
2026,"Christian Walker","HOU",130,403,437,92,54,18,1,19,46,59,27,1,107,6,1,0,10,0,0,0.228287841,13419,572233,"Christian Walker"
2026,"José Ramírez","CLE",103,293,339,63,42,15,0,6,40,28,40,3,51,0,5,0,3,19,4,0.215017064,13510,608070,"Jose Ramirez"
2026,"Patrick Wisdom","SEA",14,25,26,3,1,1,0,1,2,3,1,0,9,0,0,0,0,0,0,0.12,13602,621550,"Patrick Wisdom"
2026,"Mookie Betts","LAD",100,281,305,70,44,13,0,13,41,43,22,0,39,2,0,0,9,1,1,0.24911032,13611,605141,"Mookie Betts"
2026,"Ketel Marte","ARI",118,364,404,85,53,17,2,13,43,43,34,0,63,4,2,0,2,3,0,0.233516483,13613,606466,"Ketel Marte"
2026,"Carson Kelly","CHC",89,224,250,52,41,7,0,4,29,28,23,0,41,3,0,0,7,0,0,0.232142857,13620,608348,"Carson Kelly"
2026,"Corey Seager","TEX",78,208,241,46,27,8,0,11,34,25,29,4,55,2,2,0,7,1,0,0.221153846,13624,608369,"Corey Seager"
2026,"Tyrone Taylor","2 Tms",59,102,115,25,15,5,0,5,18,18,9,0,17,2,1,1,0,0,1,0.245098039,13675,621438,"Tyrone Taylor"
2026,"Rob Refsnyder","SEA",18,19,21,2,2,0,0,0,1,0,1,0,6,0,0,1,0,0,0,0.105263157,13770,608701,"Rob Refsnyder"
2026,"Tyler Heineman","2 Tms",51,111,129,20,15,3,1,1,13,9,5,0,18,5,0,8,3,1,0,0.18018018,13897,623168,"Tyler Heineman"
2026,"Eric Haase","SFG",24,51,56,9,4,1,0,4,8,9,2,0,19,0,0,3,0,0,0,0.176470588,14111,606992,"Eric Haase"
2026,"Byron Buxton","MIN",88,265,293,67,32,13,1,21,46,37,21,1,71,5,2,0,4,5,0,0.252830188,14161,621439,"Byron Buxton"
2026,"Carlos Correa","HOU",28,83,93,20,14,6,0,0,15,7,10,0,20,0,0,0,3,1,0,0.240963855,14162,621043,"Carlos Correa"
2026,"Jorge Soler","LAA",84,234,266,47,25,11,1,10,27,39,26,0,88,5,1,0,8,0,0,0.2008547,14221,624585,"Jorge Soler"
2026,"Matt Olson","ATL",123,323,367,79,37,19,0,23,56,50,41,5,95,1,2,0,2,2,0,0.244582043,14344,621566,"Matt Olson"
2026,"Mike Yastrzemski","ATL",120,283,320,65,39,16,1,9,41,33,33,0,75,2,2,0,5,1,0,0.229681978,14854,573262,"Mike Yastrzemski"
2026,"Victor Caratini","MIN",88,197,232,47,35,7,0,5,20,31,24,1,36,3,8,0,3,0,0,0.23857868,14968,605170,"Victor Caratini"
2026,"Ryan McMahon","NYY",96,234,256,51,31,10,0,10,27,29,21,0,75,0,1,0,3,3,1,0.217948717,15112,641857,"Ryan McMahon"
2026,"Mitch Garver","SEA",39,72,85,10,6,1,0,3,10,8,13,0,32,0,0,0,0,0,0,0.138888888,15161,641598,"Mitch Garver"
2026,"Jake Bauers","MIL",125,308,376,83,53,11,1,18,67,56,64,4,100,3,1,0,3,8,4,0.269480519,15194,641343,"Jake Bauers"
2026,"Adam Frazier","LAA",53,103,115,24,14,8,1,1,15,9,8,1,34,1,0,3,1,0,2,0.233009708,15223,624428,"Adam Frazier"
2026,"Austin Wynns","3 Tms",23,48,52,8,8,0,0,0,1,0,3,0,14,0,0,1,0,0,0,0.166666666,15271,642851,"Austin Wynns"
2026,"Jeff McNeil","ATH",123,329,356,91,67,16,0,8,34,49,18,1,45,4,4,0,10,6,2,0.276595744,15362,643446,"Jeff McNeil"
2026,"J.P. Crawford","SEA",93,245,286,55,35,11,0,9,31,24,38,1,62,2,1,0,4,1,0,0.224489795,15491,641487,"J.P. Crawford"
2026,"Amed Rosario","NYY",42,73,79,22,16,1,0,5,12,13,5,0,24,0,1,0,1,2,0,0.301369863,15518,642708,"Amed Rosario"
